,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
19870,2024-01-06 07:31:00,WCX Homebush Bay Dr to King Georges Rd,5848130,2,11.78,,06 Jan 2024 07:50am,2024-01-06,S838CVV
19871,2024-01-06 06:50:00,WCX Homebush Bay Dr to St Peters,5849940,2,9.74,,06 Jan 2024 07:00am,2024-01-06,S862CVY
19872,2024-01-06 00:39:00,WCX St Peters to Homebush Bay Dr,5849940,2,9.74,,06 Jan 2024 12:50am,2024-01-06,S862CVY
19873,2024-01-06 00:26:00,WCX M5 South-West to Princes Hwy,5849934,2,6.99,,06 Jan 2024 12:32am,2024-01-06,DE61CY
19874,2024-01-06 00:19:00,M5 SW Hammondville Eastbound,5849934,2,5.62,,06 Jan 2024 12:19am,2024-01-06,DE61CY
19875,2024-01-05 23:01:00,Sydney Harbour Tunnel (South) South,5848173,2,2.67,,05 Jan 2024 11:01pm,2024-01-05,S492CXF
19876,2024-01-05 22:35:00,M1 Woolloomooloo,5848173,2,9.38,,05 Jan 2024 10:35pm,2024-01-05,S492CXF
19877,2024-01-05 21:31:00,WCX M5 South-West to General Holmes Dr,5848112,2,8.47,,05 Jan 2024 09:37pm,2024-01-05,DH49QN
19878,2024-01-05 21:25:00,M5 SW Hammondville Eastbound,5848112,2,5.62,,05 Jan 2024 09:25pm,2024-01-05,DH49QN
19879,2024-01-05 21:09:00,WCX Silverwater Rd to St Peters,5849940,2,11.57,,05 Jan 2024 09:21pm,2024-01-05,S862CVY
19880,2024-01-05 20:43:00,M7 M2 Motorway to Bernera Rd,5848112,2,9.71,,05 Jan 2024 09:06pm,2024-01-05,DH49QN
19881,2024-01-05 20:37:00,M2 Westbound from NorthConnex,5848112,2,4.79,,05 Jan 2024 08:37pm,2024-01-05,DH49QN
19882,2024-01-05 20:37:00,NorthConnex - Southbound,5848112,2,9.56,,05 Jan 2024 08:37pm,2024-01-05,DH49QN
19883,2024-01-05 20:19:00,M5 SW Hammondville Eastbound,5849970,2,5.62,,05 Jan 2024 08:19pm,2024-01-05,EZP24E
19884,2024-01-05 20:03:00,M5 SW Hammondville Eastbound,5848161,2,5.62,,05 Jan 2024 08:03pm,2024-01-05,S437CRH
19885,2024-01-05 20:03:00,WCX James Ruse Dr to Rozelle,5849939,2,11.56,,05 Jan 2024 08:15pm,2024-01-05,S159CSN
19886,2024-01-05 19:58:00,M5 SW Hammondville Eastbound,5848173,2,5.62,,05 Jan 2024 07:58pm,2024-01-05,S492CXF
19887,2024-01-05 19:58:00,M7 Woodstock Ave to M5 Motorway,5849970,2,9.71,,05 Jan 2024 08:13pm,2024-01-05,EZP24E
19888,2024-01-05 19:58:00,WCX King Georges Rd to Marsh St,5849942,2,7.18,,05 Jan 2024 08:04pm,2024-01-05,DH65QN
19889,2024-01-05 19:48:00,Loganlea West,5849987,2,2.06,,05 Jan 2024 07:48pm,2024-01-05,DE71CY
19890,2024-01-05 19:31:00,WCX Homebush Bay Dr to King Georges Rd,5849942,2,11.78,,05 Jan 2024 07:51pm,2024-01-05,DH65QN
19891,2024-01-05 19:30:00,CCT Mainline East,5848158,2,6.85,,05 Jan 2024 07:30pm,2024-01-05,S160CTZ
19892,2024-01-05 19:25:00,M7 M4 Motorway to Woodstock Ave,5849970,2,2.25,,05 Jan 2024 07:27pm,2024-01-05,EZP24E
19893,2024-01-05 19:13:00,WCX Church St to Rozelle,5848158,2,11.78,,05 Jan 2024 07:25pm,2024-01-05,S160CTZ
19894,2024-01-05 19:04:00,M5 SW Hammondville Westbound,5849934,2,5.62,,05 Jan 2024 07:04pm,2024-01-05,DE61CY
19895,2024-01-05 19:03:00,WCX Rozelle to Church St,5849970,2,11.78,,05 Jan 2024 07:15pm,2024-01-05,EZP24E
19896,2024-01-05 18:54:00,WCX Bexley Rd to M5 South-West,5849934,2,3.7,,05 Jan 2024 06:57pm,2024-01-05,DE61CY
19897,2024-01-05 18:53:00,WCX Rozelle to Homebush Bay Dr,5849940,2,8.14,,05 Jan 2024 07:01pm,2024-01-05,S862CVY
19898,2024-01-05 18:10:00,WCX St Peters to Rozelle,5848171,2,4.8,,05 Jan 2024 06:13pm,2024-01-05,DH64QN
19899,2024-01-05 17:46:00,WCX St Peters to Church St,5848177,2,11.78,,05 Jan 2024 06:01pm,2024-01-05,S850CVY
19900,2024-01-05 17:45:00,M2 North Ryde East,5848167,2,9.56,,05 Jan 2024 05:45pm,2024-01-05,EYX33D
19901,2024-01-05 17:30:00,M7 Villiers Rd to M4 Motorway,5849933,2,3.78,,05 Jan 2024 05:35pm,2024-01-05,DJ72YC
19902,2024-01-05 17:27:00,Sydney Harbour Bridge (South) South,5849964,2,4.27,,05 Jan 2024 05:27pm,2024-01-05,DE70CY
19903,2024-01-05 17:27:00,WCX Church St to Hill Rd,5849942,2,5.16,,05 Jan 2024 05:31pm,2024-01-05,DH65QN
19904,2024-01-05 17:26:00,M5 SW Belmore Road Westbound,5849935,2,5.62,,05 Jan 2024 05:26pm,2024-01-05,FBF07R
19905,2024-01-05 17:25:00,M7 M4 Motorway to M2 Motorway,5848167,2,9.55,,05 Jan 2024 05:36pm,2024-01-05,EYX33D
19906,2024-01-05 17:17:00,WCX St Peters to Church St,5848114,2,11.78,,05 Jan 2024 05:33pm,2024-01-05,S665CVF
19907,2024-01-05 17:17:00,M1 Woolloomooloo,5849928,2,9.38,,05 Jan 2024 05:17pm,2024-01-05,EZP24H
19908,2024-01-05 17:12:00,WCX Rozelle to M5 South-West,5849935,2,11.6,,05 Jan 2024 05:25pm,2024-01-05,FBF07R
19909,2024-01-05 17:11:00,WCX Haberfield to Church St,5849972,2,9.99,,05 Jan 2024 05:25pm,2024-01-05,S975CTK
19910,2024-01-05 17:04:00,Sydney Harbour Bridge (South) South,5848174,2,4.27,,05 Jan 2024 05:04pm,2024-01-05,S647CUO
19911,2024-01-05 16:46:00,Lane Cove Tunnel East,5849989,2,5.96,,05 Jan 2024 04:52pm,2024-01-05,S657CVF
19912,2024-01-05 16:42:00,M2 North Ryde East,5849989,2,9.56,,05 Jan 2024 04:42pm,2024-01-05,S657CVF
19913,2024-01-05 16:33:00,M1 Woolloomooloo,5848139,2,9.38,,05 Jan 2024 04:33pm,2024-01-05,S941CSX
19914,2024-01-05 16:32:00,WCX Rozelle to Homebush Bay Dr,5849955,2,8.14,,05 Jan 2024 04:39pm,2024-01-05,DJ71YC
19915,2024-01-05 16:21:00,M7 M4 Motorway to M2 Motorway,5849989,2,9.55,,05 Jan 2024 04:33pm,2024-01-05,S657CVF
19916,2024-01-05 16:20:00,CCT Mainline East,5849952,2,6.85,,05 Jan 2024 04:20pm,2024-01-05,DJ70YC
19917,2024-01-05 16:12:00,WCX Silverwater Rd to Rozelle,5848182,2,9.97,,05 Jan 2024 04:22pm,2024-01-05,DH70QP
19918,2024-01-05 16:12:00,WCX Church St to Rozelle,5848174,2,11.78,,05 Jan 2024 04:25pm,2024-01-05,S647CUO
19919,2024-01-05 16:00:00,WCX M5 South-West to Marsh St,5848133,2,7.18,,05 Jan 2024 04:06pm,2024-01-05,EZC26B
19920,2024-01-05 15:53:00,M5 SW Hammondville Eastbound,5848133,2,5.62,,05 Jan 2024 03:53pm,2024-01-05,EZC26B
19921,2024-01-05 15:32:00,WCX St Peters to Rozelle,5849937,2,4.8,,05 Jan 2024 03:35pm,2024-01-05,DH73QP
19922,2024-01-05 15:27:00,M5 SW Fairford Road Westbound,5848129,2,5.62,,05 Jan 2024 03:27pm,2024-01-05,S676CTK
19923,2024-01-05 15:22:00,WCX Bexley Rd to M5 South-West,5848129,2,3.7,,05 Jan 2024 03:24pm,2024-01-05,S676CTK
19924,2024-01-05 15:20:00,M1 Woolloomooloo,5849977,2,9.38,,05 Jan 2024 03:20pm,2024-01-05,EZP24D
19925,2024-01-05 15:07:00,Sydney Harbour Tunnel (South) South,5849920,2,3.2,,05 Jan 2024 03:07pm,2024-01-05,S673CVF
19926,2024-01-05 15:06:00,WCX James Ruse Dr to Rozelle,5849970,2,11.56,,05 Jan 2024 03:18pm,2024-01-05,EZP24E
19927,2024-01-05 15:02:00,WCX Concord/Strathfield to St Peters,5848149,2,8.28,,05 Jan 2024 03:11pm,2024-01-05,S978CTK
19928,2024-01-05 14:52:00,M5 SW Hammondville Eastbound,5848148,2,5.62,,05 Jan 2024 02:52pm,2024-01-05,S980CTK
19929,2024-01-05 14:49:00,WCX Rozelle to Church St,5848127,2,11.78,,05 Jan 2024 03:02pm,2024-01-05,DF21EW
19930,2024-01-05 14:44:00,CCT Mainline West,5848127,2,6.85,,05 Jan 2024 02:44pm,2024-01-05,DF21EW
19931,2024-01-05 14:38:00,M5 SW Belmore Road Westbound,5848161,2,5.62,,05 Jan 2024 02:38pm,2024-01-05,S437CRH
19932,2024-01-05 14:35:00,WCX Church St to Haberfield,5849972,2,9.99,,05 Jan 2024 02:45pm,2024-01-05,S975CTK
19933,2024-01-05 14:35:00,M7 M4 Motorway to M5 Motorway,5848148,2,9.62,,05 Jan 2024 02:46pm,2024-01-05,S980CTK
19934,2024-01-05 14:33:00,M1 Woolloomooloo,5849974,2,9.38,,05 Jan 2024 02:33pm,2024-01-05,S696CTV
19935,2024-01-05 14:29:00,WCX St Peters to M5 South-West,5848161,2,8.47,,05 Jan 2024 02:37pm,2024-01-05,S437CRH
19936,2024-01-05 14:21:00,WCX Rozelle to Silverwater Rd,5848182,2,9.97,,05 Jan 2024 02:31pm,2024-01-05,DH70QP
19937,2024-01-05 14:18:00,Sydney Harbour Bridge (South) South,5848115,2,3.2,,05 Jan 2024 02:18pm,2024-01-05,EZP21T
19938,2024-01-05 14:08:00,Lane Cove Tunnel East,5848115,2,3.97,,05 Jan 2024 02:08pm,2024-01-05,EZP21T
19939,2024-01-05 14:04:00,M2 North Ryde East,5848115,2,9.56,,05 Jan 2024 02:04pm,2024-01-05,EZP21T
19940,2024-01-05 13:53:00,CCT Mainline West,5849973,2,6.85,,05 Jan 2024 01:53pm,2024-01-05,FBF07T
19941,2024-01-05 13:51:00,WCX St Peters to Concord/Strathfield,5848149,2,8.28,,05 Jan 2024 02:00pm,2024-01-05,S978CTK
19942,2024-01-05 13:42:00,CCT Mainline East,5849928,2,6.85,,05 Jan 2024 01:42pm,2024-01-05,EZP24H
19943,2024-01-05 13:01:00,Sydney Harbour Bridge (South) South,5848104,2,3.2,,05 Jan 2024 01:01pm,2024-01-05,DF31JW
19944,2024-01-05 11:48:00,Sydney Harbour Tunnel (South) South,5849928,2,3.2,,05 Jan 2024 11:48am,2024-01-05,EZP24H
19945,2024-01-05 11:47:00,Sydney Harbour Tunnel (South) South,5848131,2,3.2,,05 Jan 2024 11:47am,2024-01-05,S653CVF
19946,2024-01-05 11:33:00,Sydney Harbour Bridge (South) South,5849977,2,3.2,,05 Jan 2024 11:33am,2024-01-05,EZP24D
19947,2024-01-05 11:11:00,Sydney Harbour Bridge (South) South,5849989,2,3.2,,05 Jan 2024 11:11am,2024-01-05,S657CVF
19948,2024-01-05 10:54:00,Sydney Harbour Bridge (South) South,5849964,2,3.2,,05 Jan 2024 10:54am,2024-01-05,DE70CY
19949,2024-01-05 09:05:00,Sydney Harbour Bridge (South) South,5848174,2,4.27,,05 Jan 2024 09:05am,2024-01-05,S647CUO
19950,2024-01-03 22:36:00,Monash Fwy/Toorak Rd to Domain Tunnel,5848191,2,9.88,,03 Jan 2024 10:40pm,2024-01-03,DI89BL
19951,2024-01-03 21:30:00,M7 M2 Motorway to Old Windsor Rd,5849944,2,0.83,,03 Jan 2024 09:30pm,2024-01-03,S827CTV
19952,2024-01-03 11:15:00,Footscray Rd to Bolte Bridge,5848193,2,3.8,,03 Jan 2024 11:15am,2024-01-03,S656CVF
19953,2024-01-02 16:44:00,Monash Fwy/Toorak Rd to Domain Tunnel,5848193,2,9.88,,02 Jan 2024 04:47pm,2024-01-02,S656CVF
19954,2024-01-02 15:24:00,Burnley Tunnel to Monash Fwy/Toorak Rd,5848173,2,9.87,,02 Jan 2024 03:25pm,2024-01-02,S492CXF
19955,2024-01-02 13:50:00,Footscray Rd to Bolte Bridge,5848173,2,3.8,,02 Jan 2024 01:50pm,2024-01-02,S492CXF
19956,2024-01-07 13:00:00,M5 SW Hammondville Westbound,5849955,2,5.62,,07 Jan 2024 01:00pm,2024-01-07,DJ71YC
19957,2024-01-07 12:54:00,WCX Homebush Bay Dr to St Peters,5849987,2,9.74,,07 Jan 2024 01:05pm,2024-01-07,DE71CY
19958,2024-01-07 12:54:00,M1 Woolloomooloo,5849997,2,9.38,,07 Jan 2024 12:54pm,2024-01-07,S002CVX
19959,2024-01-07 12:50:00,WCX Bexley Rd to M5 South-West,5849955,2,3.7,,07 Jan 2024 12:53pm,2024-01-07,DJ71YC
19960,2024-01-07 12:49:00,WCX Church St to St Peters,5849933,2,11.78,,07 Jan 2024 01:04pm,2024-01-07,DJ72YC
19961,2024-01-07 12:47:00,M1 Woolloomooloo,5849945,2,9.38,,07 Jan 2024 12:47pm,2024-01-07,DJ64YC
19962,2024-01-07 12:34:00,WCX Concord/Strathfield to Church St,5848132,2,7.7,,07 Jan 2024 12:40pm,2024-01-07,S424CUT
19963,2024-01-07 11:58:00,M5 SW Fairford Road Westbound,5848130,2,5.62,,07 Jan 2024 11:58am,2024-01-07,S838CVV
19964,2024-01-07 11:51:00,Lane Cove Tunnel East,5848180,2,3.97,,07 Jan 2024 11:51am,2024-01-07,S667CVF
19965,2024-01-07 11:50:00,WCX Marsh St to M5 South-West,5848130,2,7.18,,07 Jan 2024 11:55am,2024-01-07,S838CVV
19966,2024-01-07 11:49:00,M2 Lane Cove Rd East,5848180,2,2.83,,07 Jan 2024 11:49am,2024-01-07,S667CVF
19967,2024-01-07 11:41:00,M1 Woolloomooloo,5848187,2,9.38,,07 Jan 2024 11:41am,2024-01-07,S660CVF
19968,2024-01-07 11:40:00,WCX St Peters to Rozelle,5849987,2,4.8,,07 Jan 2024 11:44am,2024-01-07,DE71CY
19969,2024-01-07 11:09:00,WCX M5 South-West to Marsh St,5848189,2,7.18,,07 Jan 2024 11:15am,2024-01-07,S663CVF
19970,2024-01-07 11:04:00,NorthConnex - Northbound,5849971,2,9.56,,07 Jan 2024 11:04am,2024-01-07,DH66QP
19971,2024-01-07 11:03:00,M5 SW Fairford Road Westbound,5848182,2,5.62,,07 Jan 2024 11:03am,2024-01-07,DH70QP
19972,2024-01-07 11:02:00,M5 SW Hammondville Eastbound,5848189,2,5.62,,07 Jan 2024 11:02am,2024-01-07,S663CVF
19973,2024-01-07 11:01:00,M2 North Ryde West,5848134,2,9.56,,07 Jan 2024 11:01am,2024-01-07,EZP21R
19974,2024-01-07 10:58:00,M2 North Ryde West,5849971,2,9.56,,07 Jan 2024 10:58am,2024-01-07,DH66QP
19975,2024-01-07 10:57:00,Lane Cove Tunnel West,5848134,2,3.97,,07 Jan 2024 10:57am,2024-01-07,EZP21R
19976,2024-01-07 10:56:00,WCX St Peters to Church St,5848118,2,11.78,,07 Jan 2024 11:12am,2024-01-07,EQV48J
19977,2024-01-07 10:55:00,Lane Cove Tunnel East,5848103,2,3.97,,07 Jan 2024 10:55am,2024-01-07,S003CVX
19978,2024-01-07 10:52:00,M2 North Ryde East,5848103,2,9.56,,07 Jan 2024 10:52am,2024-01-07,S003CVX
19979,2024-01-07 10:51:00,WCX St Peters to M5 South-West,5848182,2,8.47,,07 Jan 2024 11:00am,2024-01-07,DH70QP
19980,2024-01-07 10:47:00,WCX St Peters to James Ruse Dr,5849942,2,11.78,,07 Jan 2024 11:02am,2024-01-07,DH65QN
19981,2024-01-07 10:45:00,M1 Woolloomooloo,5848134,2,9.38,,07 Jan 2024 10:45am,2024-01-07,EZP21R
19982,2024-01-07 10:45:00,WCX Church St to Concord/Strathfield,5848132,2,7.7,,07 Jan 2024 10:51am,2024-01-07,S424CUT
19983,2024-01-07 10:42:00,M2 Westbound from NorthConnex,5848103,2,4.79,,07 Jan 2024 10:42am,2024-01-07,S003CVX
19984,2024-01-07 10:41:00,NorthConnex - Southbound,5848103,2,9.56,,07 Jan 2024 10:41am,2024-01-07,S003CVX
19985,2024-01-07 10:41:00,M1 Woolloomooloo,5849956,2,9.38,,07 Jan 2024 10:41am,2024-01-07,DJ67YC
19986,2024-01-07 10:37:00,WCX St Peters to Rozelle,5849971,2,4.8,,07 Jan 2024 10:40am,2024-01-07,DH66QP
19987,2024-01-07 10:26:00,WCX Church St to Rozelle,5848155,2,11.78,,07 Jan 2024 10:39am,2024-01-07,EZP21U
19988,2024-01-07 10:26:00,M7 M2 Motorway to M4 Motorway,5848131,2,9.55,,07 Jan 2024 10:38am,2024-01-07,S653CVF
19989,2024-01-07 10:18:00,Lane Cove Tunnel East,5848135,2,5.96,,07 Jan 2024 10:25am,2024-01-07,EZE21Q
19990,2024-01-07 10:16:00,M2 North Ryde West,5848131,2,9.56,,07 Jan 2024 10:16am,2024-01-07,S653CVF
19991,2024-01-07 10:13:00,Lane Cove Tunnel West,5848131,2,3.97,,07 Jan 2024 10:13am,2024-01-07,S653CVF
19992,2024-01-07 09:59:00,WCX Church St to St Peters,5848193,2,11.78,,07 Jan 2024 10:14am,2024-01-07,S656CVF
19993,2024-01-07 09:56:00,WCX M5 South-West to Rozelle,5849962,2,11.6,,07 Jan 2024 10:08am,2024-01-07,EQV48Y
19994,2024-01-07 09:55:00,M2 North Ryde East,5849929,2,9.56,,07 Jan 2024 09:55am,2024-01-07,S861CVY
19995,2024-01-07 09:54:00,M5 SW Fairford Road Eastbound,5849962,2,5.62,,07 Jan 2024 09:54am,2024-01-07,EQV48Y
19996,2024-01-07 09:53:00,Lane Cove Tunnel East,5849963,2,3.97,,07 Jan 2024 09:53am,2024-01-07,EZP24F
19997,2024-01-07 09:51:00,M2 Lane Cove Rd East,5849963,2,2.83,,07 Jan 2024 09:51am,2024-01-07,EZP24F
19998,2024-01-07 09:43:00,M7 Sunnyholt Rd to M2 Motorway,5849929,2,2.59,,07 Jan 2024 09:46am,2024-01-07,S861CVY
19999,2024-01-07 09:26:00,WCX M5 South-West to Bexley Rd,5849987,2,3.7,,07 Jan 2024 09:28am,2024-01-07,DE71CY
20000,2024-01-07 09:19:00,M5 SW Hammondville Eastbound,5849987,2,5.62,,07 Jan 2024 09:19am,2024-01-07,DE71CY
20001,2024-01-07 08:53:00,M5 SW Hammondville Westbound,5849964,2,5.62,,07 Jan 2024 08:53am,2024-01-07,DE70CY
20002,2024-01-07 08:44:00,M1 Woolloomooloo,5849976,2,9.38,,07 Jan 2024 08:44am,2024-01-07,S073CNZ
20003,2024-01-07 08:42:00,NorthConnex - Northbound,5849966,2,9.56,,07 Jan 2024 08:42am,2024-01-07,ENZ50R
20004,2024-01-07 08:40:00,WCX Marsh St to M5 South-West,5849964,2,7.18,,07 Jan 2024 08:46am,2024-01-07,DE70CY
20005,2024-01-07 08:37:00,M2 North Ryde West,5849966,2,9.56,,07 Jan 2024 08:37am,2024-01-07,ENZ50R
20006,2024-01-07 08:34:00,Lane Cove Tunnel West,5849966,2,3.97,,07 Jan 2024 08:34am,2024-01-07,ENZ50R
20007,2024-01-07 06:57:00,NorthConnex - Northbound,5848181,2,9.56,,07 Jan 2024 06:57am,2024-01-07,EZP24J
20008,2024-01-07 06:57:00,M2 Eastbound to NorthConnex,5848181,2,4.79,,07 Jan 2024 06:57am,2024-01-07,EZP24J
20009,2024-01-07 06:43:00,WCX Homebush Bay Dr to St Peters,5848170,2,9.74,,07 Jan 2024 06:53am,2024-01-07,S304CTG
20010,2024-01-07 01:07:00,CCT Mainline East,5849937,2,6.85,,07 Jan 2024 01:07am,2024-01-07,DH73QP
20011,2024-01-07 00:49:00,WCX James Ruse Dr to Rozelle,5849937,2,11.56,,07 Jan 2024 01:02am,2024-01-07,DH73QP
20012,2024-01-07 00:25:00,M2 Westbound from NorthConnex,5849937,2,4.79,,07 Jan 2024 12:25am,2024-01-07,DH73QP
20013,2024-01-07 00:25:00,NorthConnex - Southbound,5849937,2,9.56,,07 Jan 2024 12:25am,2024-01-07,DH73QP
20014,2024-01-06 22:47:00,NorthConnex - Southbound,5849967,2,9.56,,06 Jan 2024 10:47pm,2024-01-06,DJ73YC
20015,2024-01-06 22:38:00,M1 Woolloomooloo,5848120,2,9.38,,06 Jan 2024 10:38pm,2024-01-06,S112CUZ
20016,2024-01-06 22:15:00,M5 SW Fairford Road Eastbound,5848161,2,5.62,,06 Jan 2024 10:15pm,2024-01-06,S437CRH
20017,2024-01-06 21:05:00,WCX M5 South-West to Princes Hwy,5848166,2,6.99,,06 Jan 2024 09:10pm,2024-01-06,S834CTV
20018,2024-01-06 21:01:00,M5 SW River Road Eastbound,5848166,2,5.62,,06 Jan 2024 09:01pm,2024-01-06,S834CTV
20019,2024-01-06 20:36:00,WCX James Ruse Dr to Silverwater Rd,5849970,2,3.26,,06 Jan 2024 08:38pm,2024-01-06,EZP24E
20020,2024-01-06 20:31:00,M1 Woolloomooloo,5849944,2,9.38,,06 Jan 2024 08:31pm,2024-01-06,S827CTV
20021,2024-01-06 20:24:00,CCT Mainline West,5849949,2,6.85,,06 Jan 2024 08:24pm,2024-01-06,DH64QP
20022,2024-01-06 20:23:00,M7 M5 Motorway to M4 Motorway,5848193,2,9.62,,06 Jan 2024 08:35pm,2024-01-06,S656CVF
20023,2024-01-06 20:03:00,M1 Woolloomooloo,5849993,2,9.38,,06 Jan 2024 08:03pm,2024-01-06,DF15EW
20024,2024-01-06 19:57:00,M5 SW Hammondville Eastbound,5848120,2,5.62,,06 Jan 2024 07:57pm,2024-01-06,S112CUZ
20025,2024-01-06 19:55:00,M5 SW Fairford Road Westbound,5848161,2,5.62,,06 Jan 2024 07:55pm,2024-01-06,S437CRH
20026,2024-01-06 19:50:00,Lane Cove Tunnel West,5848135,2,3.97,,06 Jan 2024 07:50pm,2024-01-06,EZE21Q
20027,2024-01-06 19:39:00,M7 M4 Motorway to M5 Motorway,5848120,2,9.62,,06 Jan 2024 07:51pm,2024-01-06,S112CUZ
20028,2024-01-06 19:35:00,WCX St Peters to Homebush Bay Dr,5849939,2,9.74,,06 Jan 2024 07:46pm,2024-01-06,S159CSN
20029,2024-01-06 19:31:00,M7 M2 Motorway to M5 Motorway,5849987,2,9.71,,06 Jan 2024 07:54pm,2024-01-06,DE71CY
20030,2024-01-06 19:26:00,M2 Westbound from NorthConnex,5849987,2,4.79,,06 Jan 2024 07:26pm,2024-01-06,DE71CY
20031,2024-01-06 19:26:00,NorthConnex - Southbound,5849987,2,9.56,,06 Jan 2024 07:26pm,2024-01-06,DE71CY
20032,2024-01-06 18:59:00,WCX Rozelle to St Peters,5849956,2,4.8,,06 Jan 2024 07:02pm,2024-01-06,DJ67YC
20033,2024-01-06 18:56:00,WCX St Peters to Rozelle,5849966,2,4.8,,06 Jan 2024 06:59pm,2024-01-06,ENZ50R
20034,2024-01-06 18:27:00,M5 SW River Road Westbound,5848166,2,5.62,,06 Jan 2024 06:27pm,2024-01-06,S834CTV
20035,2024-01-06 18:22:00,Sydney Harbour Bridge (South) South,5849986,2,3.75,,06 Jan 2024 06:22pm,2024-01-06,S654CVF
20036,2024-01-06 18:22:00,Sydney Harbour Bridge (South) South,5849983,2,3.75,,06 Jan 2024 06:22pm,2024-01-06,S674CVF
20037,2024-01-06 18:21:00,WCX Bexley Rd to M5 South-West,5848166,2,3.7,,06 Jan 2024 06:23pm,2024-01-06,S834CTV
20038,2024-01-06 18:15:00,WCX Homebush Bay Dr to St Peters,5848118,2,9.74,,06 Jan 2024 06:25pm,2024-01-06,EQV48J
20039,2024-01-06 18:13:00,Sydney Harbour Tunnel (South) South,5848169,2,3.2,,06 Jan 2024 06:13pm,2024-01-06,S880CUE
20040,2024-01-06 18:06:00,WCX Church St to St Peters,5848112,2,11.78,,06 Jan 2024 06:21pm,2024-01-06,DH49QN
20041,2024-01-06 17:59:00,WCX Church St to Rozelle,5849986,2,11.78,,06 Jan 2024 06:11pm,2024-01-06,S654CVF
20042,2024-01-06 17:58:00,WCX Church St to Rozelle,5849983,2,11.78,,06 Jan 2024 06:11pm,2024-01-06,S674CVF
20043,2024-01-06 17:26:00,WCX Homebush Bay Dr to James Ruse Dr,5849970,2,5.09,,06 Jan 2024 05:30pm,2024-01-06,EZP24E
20044,2024-01-06 17:20:00,CCT Mainline West,5849924,2,6.85,,06 Jan 2024 05:20pm,2024-01-06,S541CVE
20045,2024-01-06 17:17:00,NorthConnex - Southbound,5848118,2,9.56,,06 Jan 2024 05:17pm,2024-01-06,EQV48J
20046,2024-01-06 17:11:00,WCX Ashfield to Church St,5849929,2,9.99,,06 Jan 2024 05:21pm,2024-01-06,S861CVY
20047,2024-01-06 16:48:00,Sydney Harbour Bridge (South) South,5848108,2,3.2,,06 Jan 2024 04:48pm,2024-01-06,EZE18Q
20048,2024-01-06 16:44:00,Loganlea East,5849953,2,2.06,,06 Jan 2024 04:44pm,2024-01-06,DJ66YC
20049,2024-01-06 15:56:00,WCX M5 South-West to St Peters,5848147,2,8.47,,06 Jan 2024 04:05pm,2024-01-06,S417CPR
20050,2024-01-06 15:50:00,M5 SW Hammondville Eastbound,5848147,2,5.62,,06 Jan 2024 03:50pm,2024-01-06,S417CPR
20051,2024-01-06 15:31:00,NorthConnex - Northbound,5849937,2,9.56,,06 Jan 2024 03:31pm,2024-01-06,DH73QP
20052,2024-01-06 15:27:00,M7 M2 Motorway to M4 Motorway,5848132,2,9.55,,06 Jan 2024 03:38pm,2024-01-06,S424CUT
20053,2024-01-06 15:26:00,Clem7 Southbound,5849957,2,6.12,,06 Jan 2024 03:26pm,2024-01-06,DH48QN
20054,2024-01-06 15:25:00,M2 North Ryde West,5849937,2,9.56,,06 Jan 2024 03:25pm,2024-01-06,DH73QP
20055,2024-01-06 15:22:00,Lane Cove Tunnel West,5849937,2,3.97,,06 Jan 2024 03:22pm,2024-01-06,DH73QP
20056,2024-01-06 15:22:00,M2 Westbound from NorthConnex,5848132,2,4.79,,06 Jan 2024 03:22pm,2024-01-06,S424CUT
20057,2024-01-06 15:22:00,NorthConnex - Southbound,5848132,2,9.56,,06 Jan 2024 03:22pm,2024-01-06,S424CUT
20058,2024-01-06 15:21:00,Toombul to Clem7,5849957,2,6.72,,06 Jan 2024 03:25pm,2024-01-06,DH48QN
20059,2024-01-06 15:15:00,Sydney Harbour Bridge (South) South,5849964,2,3.2,,06 Jan 2024 03:15pm,2024-01-06,DE70CY
20060,2024-01-06 15:03:00,Murarrie North,5849957,2,5.45,,06 Jan 2024 03:03pm,2024-01-06,DH48QN
20061,2024-01-06 15:02:00,Sydney Harbour Bridge (South) South,5848158,2,3.2,,06 Jan 2024 03:02pm,2024-01-06,S160CTZ
20062,2024-01-06 14:59:00,WCX St Peters to Rozelle,5849937,2,4.8,,06 Jan 2024 03:03pm,2024-01-06,DH73QP
20063,2024-01-06 14:53:00,Lane Cove Tunnel East,5848158,2,3.97,,06 Jan 2024 02:53pm,2024-01-06,S160CTZ
20064,2024-01-06 14:49:00,M2 North Ryde East,5848158,2,9.56,,06 Jan 2024 02:49pm,2024-01-06,S160CTZ
20065,2024-01-06 14:47:00,WCX M5 South-West to General Holmes Dr,5849962,2,8.47,,06 Jan 2024 02:53pm,2024-01-06,EQV48Y
20066,2024-01-06 14:46:00,WCX James Ruse Dr to St Peters,5849921,2,11.78,,06 Jan 2024 03:00pm,2024-01-06,FBF07U
20067,2024-01-06 14:45:00,NorthConnex - Southbound,5848158,2,9.56,,06 Jan 2024 02:45pm,2024-01-06,S160CTZ
20068,2024-01-06 14:42:00,M5 SW River Road Eastbound,5849962,2,5.62,,06 Jan 2024 02:42pm,2024-01-06,EQV48Y
