,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
24079,07 Feb 2024 09:21am,WCX St Peters to Homebush Bay Dr,5849984,2,9.74,,2024-02-07 09:31:00,2024-02-07,S851CVY
24080,07 Feb 2024 08:57am,Sydney Harbour Bridge (South) South,5848147,2,4.27,,2024-02-07 08:57:00,2024-02-07,S417CPR
24081,07 Feb 2024 08:34am,M1 Woolloomooloo,5848147,2,9.38,,2024-02-07 08:34:00,2024-02-07,S417CPR
24082,07 Feb 2024 08:26am,M7 Norwest Blvd to M4 Motorway,5849956,2,8.0,,2024-02-07 08:39:00,2024-02-07,DJ67YC
24083,07 Feb 2024 07:32am,WCX M5 South-West to Marsh St,5848189,2,7.18,,2024-02-07 07:39:00,2024-02-07,S663CVF
24084,05 Feb 2024 03:39pm,Swan St to Monash Fwy/Toorak Rd,5849937,2,7.98,,2024-02-05 15:44:00,2024-02-05,DH73QP
24085,05 Feb 2024 02:15pm,WCX Church St to St Peters,5848173,2,11.78,,2024-02-05 14:30:00,2024-02-05,S492CXF
24086,09 Feb 2024 11:57am,NorthConnex - Northbound,5849986,2,9.56,,2024-02-09 11:57:00,2024-02-09,S654CVF
24087,09 Feb 2024 11:51am,M2 North Ryde West,5849986,2,9.56,,2024-02-09 11:51:00,2024-02-09,S654CVF
24088,09 Feb 2024 11:48am,Lane Cove Tunnel West,5849986,2,3.97,,2024-02-09 11:48:00,2024-02-09,S654CVF
24089,09 Feb 2024 11:47am,M5 SW Fairford Road Westbound,5848119,2,5.62,,2024-02-09 11:47:00,2024-02-09,EZP21N
24090,09 Feb 2024 11:36am,M1 Woolloomooloo,5849986,2,9.38,,2024-02-09 11:36:00,2024-02-09,S654CVF
24091,09 Feb 2024 11:36am,WCX St Peters to M5 South-West,5848119,2,8.47,,2024-02-09 11:44:00,2024-02-09,EZP21N
24092,09 Feb 2024 11:09am,M2 North Ryde West,5849951,2,9.56,,2024-02-09 11:09:00,2024-02-09,S655CVF
24093,09 Feb 2024 11:06am,Lane Cove Tunnel West,5849951,2,3.97,,2024-02-09 11:06:00,2024-02-09,S655CVF
24094,09 Feb 2024 11:04am,WCX Homebush Bay Dr to Church St,5849948,2,6.24,,2024-02-09 11:09:00,2024-02-09,DJ65YC
24095,09 Feb 2024 10:55am,M1 Woolloomooloo,5849951,2,9.38,,2024-02-09 10:55:00,2024-02-09,S655CVF
24096,09 Feb 2024 10:50am,M7 M5 Motorway to M4 Motorway,5848164,2,9.62,,2024-02-09 11:03:00,2024-02-09,S526CTK
24097,09 Feb 2024 10:49am,M1 Woolloomooloo,5848111,2,9.38,,2024-02-09 10:49:00,2024-02-09,S003CTM
24098,09 Feb 2024 10:44am,M5 SW Hammondville Westbound,5848164,2,5.62,,2024-02-09 10:44:00,2024-02-09,S526CTK
24099,09 Feb 2024 10:42am,WCX James Ruse Dr to St Peters,5849984,2,11.78,,2024-02-09 10:56:00,2024-02-09,S851CVY
24100,09 Feb 2024 10:34am,M2 North Ryde West,5848106,2,9.56,,2024-02-09 10:34:00,2024-02-09,EZE21N
24101,09 Feb 2024 10:30am,Lane Cove Tunnel West,5848106,2,3.97,,2024-02-09 10:30:00,2024-02-09,EZE21N
24102,09 Feb 2024 10:19am,WCX M5 South-West to St Peters,5848123,2,8.47,,2024-02-09 10:27:00,2024-02-09,EZE21X
24103,09 Feb 2024 10:19am,WCX Homebush Bay Dr to James Ruse Dr,5849984,2,5.09,,2024-02-09 10:23:00,2024-02-09,S851CVY
24104,09 Feb 2024 10:13am,M5 SW Hammondville Eastbound,5848123,2,5.62,,2024-02-09 10:13:00,2024-02-09,EZE21X
24105,09 Feb 2024 10:10am,WCX St Peters to King Georges Rd,5849992,2,8.47,,2024-02-09 10:19:00,2024-02-09,S226CNE
24106,09 Feb 2024 09:57am,WCX Rozelle to St Peters,5849975,2,4.8,,2024-02-09 10:00:00,2024-02-09,FBF07S
24107,09 Feb 2024 09:56am,WCX St Peters to Church St,5848156,2,11.78,,2024-02-09 10:13:00,2024-02-09,S161CTZ
24108,09 Feb 2024 09:47am,M2 North Ryde West,5849924,2,9.56,,2024-02-09 09:47:00,2024-02-09,S541CVE
24109,09 Feb 2024 09:46am,WCX M5 South-West to St Peters,5848142,2,8.47,,2024-02-09 09:54:00,2024-02-09,FBF17A
24110,09 Feb 2024 09:45am,WCX St Peters to Homebush Bay Dr,5848190,2,9.74,,2024-02-09 09:56:00,2024-02-09,FBU81K
24111,09 Feb 2024 09:40am,M5 SW Hammondville Eastbound,5848142,2,5.62,,2024-02-09 09:40:00,2024-02-09,FBF17A
24112,09 Feb 2024 09:37am,Lane Cove Tunnel Falcon St North,5849924,2,5.96,,2024-02-09 09:44:00,2024-02-09,S541CVE
24113,09 Feb 2024 09:34am,WCX Haberfield to St Peters,5849953,2,6.0,,2024-02-09 09:39:00,2024-02-09,DJ66YC
24114,09 Feb 2024 09:25am,WCX St Peters to Rozelle,5848157,2,4.8,,2024-02-09 09:28:00,2024-02-09,EXD11K
24115,09 Feb 2024 09:18am,WCX Rozelle to Church St,5848175,2,11.78,,2024-02-09 09:32:00,2024-02-09,S658CVF
24116,09 Feb 2024 09:15am,WCX Church St to Concord/Strathfield,5849953,2,7.7,,2024-02-09 09:21:00,2024-02-09,DJ66YC
24117,09 Feb 2024 09:05am,M2 North Ryde West,5848173,2,9.56,,2024-02-09 09:05:00,2024-02-09,S492CXF
24118,09 Feb 2024 07:44am,M5 SW Hammondville Westbound,5849959,2,5.62,,2024-02-09 07:44:00,2024-02-09,DH65QP
24119,09 Feb 2024 07:29am,WCX St Peters to M5 South-West,5849959,2,8.47,,2024-02-09 07:37:00,2024-02-09,DH65QP
24120,09 Feb 2024 07:27am,WCX Church St to St Peters,5848174,2,11.78,,2024-02-09 07:45:00,2024-02-09,S647CUO
24121,09 Feb 2024 07:22am,WCX Haberfield to Homebush Bay Dr,5849984,2,5.41,,2024-02-09 07:27:00,2024-02-09,S851CVY
24122,09 Feb 2024 06:30am,M7 Richmond Rd to Norwest Blvd,5848132,2,4.26,,2024-02-09 06:35:00,2024-02-09,S424CUT
24123,08 Feb 2024 11:39pm,WCX Rozelle to Church St,5848196,2,11.78,,2024-02-08 23:52:00,2024-02-08,S538CVE
24124,08 Feb 2024 10:43pm,M2 North Ryde West,5848135,2,9.56,,2024-02-08 22:43:00,2024-02-08,EZE21Q
24125,08 Feb 2024 10:38pm,Lane Cove Tunnel West,5848135,2,3.97,,2024-02-08 22:38:00,2024-02-08,EZE21Q
24126,08 Feb 2024 09:13pm,WCX Church St to Rozelle,5848196,2,11.78,,2024-02-08 21:25:00,2024-02-08,S538CVE
24127,08 Feb 2024 08:46pm,Sydney Harbour Tunnel (South) South,5849963,2,2.67,,2024-02-08 20:46:00,2024-02-08,EZP24F
24128,08 Feb 2024 07:49pm,NorthConnex - Northbound,5848137,2,9.56,,2024-02-08 19:49:00,2024-02-08,EZP21K
24129,08 Feb 2024 07:49pm,M2 Eastbound to NorthConnex,5848137,2,4.79,,2024-02-08 19:49:00,2024-02-08,EZP21K
24130,08 Feb 2024 07:47pm,M5 SW Hammondville Westbound,5848099,2,5.62,,2024-02-08 19:47:00,2024-02-08,EZP21S
24131,08 Feb 2024 07:45pm,WCX Church St to Rozelle,5849975,2,11.78,,2024-02-08 19:57:00,2024-02-08,FBF07S
24132,08 Feb 2024 07:32pm,WCX St Peters to M5 South-West,5848099,2,8.47,,2024-02-08 19:40:00,2024-02-08,EZP21S
24133,08 Feb 2024 07:22pm,Sydney Harbour Bridge (South) South,5848106,2,2.67,,2024-02-08 19:22:00,2024-02-08,EZE21N
24134,08 Feb 2024 07:15pm,WCX St Peters to Church St,5848196,2,11.78,,2024-02-08 19:32:00,2024-02-08,S538CVE
24135,08 Feb 2024 07:14pm,Lane Cove Tunnel East,5848106,2,3.97,,2024-02-08 19:14:00,2024-02-08,EZE21N
24136,08 Feb 2024 07:14pm,Sydney Harbour Bridge (South) South,5848135,2,2.67,,2024-02-08 19:14:00,2024-02-08,EZE21Q
24137,08 Feb 2024 07:11pm,M2 North Ryde East,5848106,2,9.56,,2024-02-08 19:11:00,2024-02-08,EZE21N
24138,08 Feb 2024 07:05pm,Lane Cove Tunnel East,5848135,2,3.97,,2024-02-08 19:05:00,2024-02-08,EZE21Q
24139,08 Feb 2024 07:02pm,M2 North Ryde East,5848135,2,9.56,,2024-02-08 19:02:00,2024-02-08,EZE21Q
24140,08 Feb 2024 06:47pm,WCX Church St to Rozelle,5848109,2,11.78,,2024-02-08 19:01:00,2024-02-08,EZE18P
24141,08 Feb 2024 06:24pm,M5 SW Hammondville Westbound,5848121,2,5.62,,2024-02-08 18:24:00,2024-02-08,EQV42N
24142,08 Feb 2024 06:24pm,M2 North Ryde West,5848135,2,9.56,,2024-02-08 18:24:00,2024-02-08,EZE21Q
24143,08 Feb 2024 06:20pm,Lane Cove Tunnel West,5848135,2,3.97,,2024-02-08 18:20:00,2024-02-08,EZE21Q
24144,08 Feb 2024 06:18pm,WCX Rozelle to St Peters,5848198,2,4.8,,2024-02-08 18:21:00,2024-02-08,S490CXF
24145,08 Feb 2024 06:13pm,WCX Church St to James Ruse Dr,5848106,2,2.82,,2024-02-08 18:14:00,2024-02-08,EZE21N
24146,08 Feb 2024 06:12pm,WCX Marsh St to M5 South-West,5848121,2,7.18,,2024-02-08 18:18:00,2024-02-08,EQV42N
24147,08 Feb 2024 06:09pm,WCX Rozelle to St Peters,5848108,2,4.8,,2024-02-08 18:13:00,2024-02-08,EZE18Q
24148,08 Feb 2024 06:05pm,CCT Mainline East,5848107,2,6.85,,2024-02-08 18:05:00,2024-02-08,EZE21S
24149,08 Feb 2024 05:59pm,M2 Windsor Rd East,5848137,2,3.39,,2024-02-08 17:59:00,2024-02-08,EZP21K
24150,08 Feb 2024 05:45pm,WCX Church St to Rozelle,5848107,2,11.78,,2024-02-08 17:58:00,2024-02-08,EZE21S
24151,08 Feb 2024 05:44pm,WCX St Peters to Church St,5848115,2,11.78,,2024-02-08 18:00:00,2024-02-08,EZP21T
24152,08 Feb 2024 05:36pm,Sydney Harbour Tunnel (South) South,5848121,2,4.27,,2024-02-08 17:36:00,2024-02-08,EQV42N
24153,08 Feb 2024 05:32pm,M7 M4 Motorway to M2 Motorway,5848137,2,9.55,,2024-02-08 17:56:00,2024-02-08,EZP21K
24154,08 Feb 2024 05:24pm,WCX Church St to Rozelle,5848108,2,11.78,,2024-02-08 17:38:00,2024-02-08,EZE18Q
24155,08 Feb 2024 05:15pm,M7 M2 Motorway to Sunnyholt Rd,5848179,2,2.59,,2024-02-08 17:19:00,2024-02-08,S828CTV
24156,08 Feb 2024 05:13pm,M2 Windsor Rd West,5848179,2,3.39,,2024-02-08 17:13:00,2024-02-08,S828CTV
24157,08 Feb 2024 05:06pm,Sydney Harbour Bridge (South) South,5849986,2,4.27,,2024-02-08 17:06:00,2024-02-08,S654CVF
24158,08 Feb 2024 05:01pm,WCX Homebush Bay Dr to Haberfield,5849984,2,5.41,,2024-02-08 17:06:00,2024-02-08,S851CVY
24159,08 Feb 2024 05:00pm,WCX M5 South-West to Marsh St,5849977,2,7.18,,2024-02-08 17:06:00,2024-02-08,EZP24D
24160,08 Feb 2024 04:53pm,M5 SW Hammondville Eastbound,5849977,2,5.62,,2024-02-08 16:53:00,2024-02-08,EZP24D
24161,08 Feb 2024 04:52pm,Sydney Harbour Bridge (South) South,5849963,2,4.27,,2024-02-08 16:52:00,2024-02-08,EZP24F
24162,08 Feb 2024 04:40pm,WCX Haberfield to Church St,5849987,2,9.99,,2024-02-08 16:55:00,2024-02-08,DE71CY
24163,08 Feb 2024 04:31pm,WCX Church St to St Peters,5848156,2,11.78,,2024-02-08 16:48:00,2024-02-08,S161CTZ
24164,08 Feb 2024 04:24pm,WCX St Peters to Rozelle,5849987,2,4.8,,2024-02-08 16:28:00,2024-02-08,DE71CY
24165,08 Feb 2024 04:24pm,WCX St Peters to Church St,5849939,2,11.78,,2024-02-08 16:45:00,2024-02-08,S159CSN
24166,08 Feb 2024 04:15pm,WCX Church St to St Peters,5848099,2,11.78,,2024-02-08 16:31:00,2024-02-08,EZP21S
24167,08 Feb 2024 04:13pm,Sydney Harbour Tunnel (South) South,5848164,2,4.27,,2024-02-08 16:13:00,2024-02-08,S526CTK
24168,08 Feb 2024 04:11pm,Sydney Harbour Tunnel (South) South,5849948,2,4.27,,2024-02-08 16:11:00,2024-02-08,DJ65YC
24169,08 Feb 2024 04:02pm,Sydney Harbour Tunnel (South) South,5848138,2,4.27,,2024-02-08 16:02:00,2024-02-08,S673CPM
24170,08 Feb 2024 04:00pm,CCT Mainline West,5849924,2,6.85,,2024-02-08 16:00:00,2024-02-08,S541CVE
24171,08 Feb 2024 03:58pm,M1 William Street,5848198,2,9.38,,2024-02-08 15:58:00,2024-02-08,S490CXF
24172,08 Feb 2024 03:57pm,M7 Richmond Rd to M4 Motorway,5848099,2,3.74,,2024-02-08 16:06:00,2024-02-08,EZP21S
24173,08 Feb 2024 03:29pm,M7 M2 Motorway to M4 Motorway,5848104,2,9.55,,2024-02-08 15:43:00,2024-02-08,DF31JW
24174,08 Feb 2024 03:25pm,M1 Woolloomooloo,5848161,2,9.38,,2024-02-08 15:25:00,2024-02-08,S437CRH
24175,08 Feb 2024 03:23pm,M2 Pennant Hills Rd West,5848104,2,4.79,,2024-02-08 15:23:00,2024-02-08,DF31JW
24176,08 Feb 2024 03:07pm,NorthConnex - Northbound,5848172,2,9.56,,2024-02-08 15:07:00,2024-02-08,S659CVF
24177,08 Feb 2024 03:04pm,M7 M4 Motorway to M5 Motorway,5848187,2,9.62,,2024-02-08 15:20:00,2024-02-08,S660CVF
24178,08 Feb 2024 03:01pm,M2 North Ryde West,5848172,2,9.56,,2024-02-08 15:01:00,2024-02-08,S659CVF
24179,08 Feb 2024 02:57pm,Lane Cove Tunnel West,5848172,2,3.97,,2024-02-08 14:57:00,2024-02-08,S659CVF
24180,08 Feb 2024 02:47pm,Sydney Harbour Tunnel (South) South,5849973,2,3.2,,2024-02-08 14:47:00,2024-02-08,FBF07T
24181,08 Feb 2024 02:45pm,M1 Woolloomooloo,5848172,2,9.38,,2024-02-08 14:45:00,2024-02-08,S659CVF
24182,08 Feb 2024 02:39pm,Lane Cove Tunnel East,5849973,2,3.97,,2024-02-08 14:39:00,2024-02-08,FBF07T
24183,08 Feb 2024 02:36pm,M2 North Ryde East,5849973,2,9.56,,2024-02-08 14:36:00,2024-02-08,FBF07T
24184,08 Feb 2024 02:28pm,WCX M5 South-West to Marsh St,5848193,2,7.18,,2024-02-08 14:33:00,2024-02-08,S656CVF
24185,08 Feb 2024 02:21pm,M5 SW Hammondville Eastbound,5848193,2,5.62,,2024-02-08 14:21:00,2024-02-08,S656CVF
24186,08 Feb 2024 02:09pm,NorthConnex - Northbound,5848170,2,9.56,,2024-02-08 14:09:00,2024-02-08,S304CTG
24187,08 Feb 2024 02:04pm,M2 North Ryde West,5848170,2,9.56,,2024-02-08 14:04:00,2024-02-08,S304CTG
24188,08 Feb 2024 02:01pm,Lane Cove Tunnel West,5848170,2,3.97,,2024-02-08 14:01:00,2024-02-08,S304CTG
24189,08 Feb 2024 02:00pm,WCX M5 South-West to Bexley Rd,5848182,2,3.7,,2024-02-08 14:02:00,2024-02-08,DH70QP
24190,08 Feb 2024 01:53pm,M5 SW Hammondville Eastbound,5848182,2,5.62,,2024-02-08 13:53:00,2024-02-08,DH70QP
24191,08 Feb 2024 01:33pm,WCX St Peters to Rozelle,5848175,2,4.8,,2024-02-08 13:37:00,2024-02-08,S658CVF
24192,08 Feb 2024 01:32pm,WCX M5 South-West to Bexley Rd,5849947,2,3.7,,2024-02-08 13:35:00,2024-02-08,DJ68YC
24193,08 Feb 2024 01:30pm,M5 SW Fairford Road Eastbound,5849947,2,5.62,,2024-02-08 13:30:00,2024-02-08,DJ68YC
24194,08 Feb 2024 01:16pm,WCX Rozelle to Church St,5848109,2,11.78,,2024-02-08 13:28:00,2024-02-08,EZE18P
24195,08 Feb 2024 01:09pm,WCX King Georges Rd to St Peters,5849921,2,8.47,,2024-02-08 13:18:00,2024-02-08,FBF07U
24196,08 Feb 2024 01:05pm,M5 SW Henry Lawson Dr Westbound,5849941,2,5.62,,2024-02-08 13:05:00,2024-02-08,DE69CY
24197,08 Feb 2024 12:57pm,WCX Bexley Rd to M5 South-West,5849941,2,3.7,,2024-02-08 12:59:00,2024-02-08,DE69CY
24198,08 Feb 2024 12:53pm,WCX Concord/Strathfield to St Peters,5848152,2,8.28,,2024-02-08 13:02:00,2024-02-08,ERA30N
24199,08 Feb 2024 12:47pm,WCX St Peters to Silverwater Rd,5849925,2,11.57,,2024-02-08 13:00:00,2024-02-08,S896CXS
24200,08 Feb 2024 12:45pm,Sydney Harbour Tunnel (South) South,5848109,2,3.2,,2024-02-08 12:45:00,2024-02-08,EZE18P
24201,08 Feb 2024 12:37pm,WCX Concord/Strathfield to St Peters,5848163,2,8.28,,2024-02-08 12:46:00,2024-02-08,EZP01P
24202,08 Feb 2024 12:36pm,M7 Woodstock Ave to M5 Motorway,5848182,2,9.71,,2024-02-08 12:52:00,2024-02-08,DH70QP
24203,08 Feb 2024 12:23pm,Sydney Harbour Bridge (South) South,5848135,2,3.2,,2024-02-08 12:23:00,2024-02-08,EZE21Q
24204,08 Feb 2024 12:22pm,M1 Woolloomooloo,5848121,2,9.38,,2024-02-08 12:22:00,2024-02-08,EQV42N
24205,08 Feb 2024 12:21pm,WCX Rozelle to St Peters,5849992,2,4.8,,2024-02-08 12:25:00,2024-02-08,S226CNE
24206,08 Feb 2024 12:21pm,Sydney Harbour Tunnel (South) South,5849985,2,3.2,,2024-02-08 12:21:00,2024-02-08,S539CVE
24207,08 Feb 2024 12:20pm,M1 William Street,5849942,2,9.38,,2024-02-08 12:20:00,2024-02-08,DH65QN
24208,08 Feb 2024 12:15pm,Lane Cove Tunnel East,5848135,2,3.97,,2024-02-08 12:15:00,2024-02-08,EZE21Q
24209,08 Feb 2024 12:15pm,WCX M5 South-West to Concord/Strathfield,5848163,2,11.78,,2024-02-08 12:32:00,2024-02-08,EZP01P
24210,08 Feb 2024 12:12pm,M5 SW Fairford Road Eastbound,5848163,2,5.62,,2024-02-08 12:12:00,2024-02-08,EZP01P
24211,08 Feb 2024 12:12pm,M2 North Ryde East,5848135,2,9.56,,2024-02-08 12:12:00,2024-02-08,EZE21Q
24212,08 Feb 2024 12:11pm,Sydney Harbour Bridge (South) South,5849992,2,3.2,,2024-02-08 12:11:00,2024-02-08,S226CNE
24213,08 Feb 2024 12:11pm,M2 North Ryde West,5849973,2,9.56,,2024-02-08 12:11:00,2024-02-08,FBF07T
24214,08 Feb 2024 12:11pm,CCT Mainline West,5849981,2,6.85,,2024-02-08 12:11:00,2024-02-08,DH67QP
24215,08 Feb 2024 12:10pm,M1 William Street,5849981,2,9.38,,2024-02-08 12:10:00,2024-02-08,DH67QP
24216,08 Feb 2024 12:07pm,WCX James Ruse Dr to St Peters,5849993,2,11.78,,2024-02-08 12:23:00,2024-02-08,DF15EW
24217,08 Feb 2024 12:03pm,WCX M5 South-West to General Holmes Dr,5848121,2,8.47,,2024-02-08 12:09:00,2024-02-08,EQV42N
24218,08 Feb 2024 12:00pm,WCX Rozelle to Church St,5849929,2,11.78,,2024-02-08 12:12:00,2024-02-08,S861CVY
24219,08 Feb 2024 11:59am,WCX James Ruse Dr to Church St,5848106,2,2.82,,2024-02-08 12:01:00,2024-02-08,EZE21N
24220,08 Feb 2024 11:57am,M5 SW Hammondville Eastbound,5848121,2,5.62,,2024-02-08 11:57:00,2024-02-08,EQV42N
24221,08 Feb 2024 11:55am,CCT Mainline West,5849929,2,6.85,,2024-02-08 11:55:00,2024-02-08,S861CVY
24222,08 Feb 2024 11:54am,M5 SW Fairford Road Westbound,5848163,2,5.62,,2024-02-08 11:54:00,2024-02-08,EZP01P
24223,08 Feb 2024 11:53am,WCX M5 South-West to Princes Hwy,5849956,2,6.99,,2024-02-08 11:59:00,2024-02-08,DJ67YC
24224,08 Feb 2024 11:50am,Sydney Harbour Tunnel (South) South,5849981,2,3.2,,2024-02-08 11:50:00,2024-02-08,DH67QP
24225,08 Feb 2024 11:48am,WCX King Georges Rd to Princes Hwy,5848194,2,6.99,,2024-02-08 11:53:00,2024-02-08,S351CVG
24226,08 Feb 2024 11:46am,M5 SW Hammondville Eastbound,5849956,2,5.62,,2024-02-08 11:46:00,2024-02-08,DJ67YC
24227,08 Feb 2024 11:45am,WCX Marsh St to M5 South-West,5848163,2,7.18,,2024-02-08 11:51:00,2024-02-08,EZP01P
24228,08 Feb 2024 11:43am,M5 SW Hammondville Westbound,5849928,2,5.62,,2024-02-08 11:43:00,2024-02-08,EZP24H
24229,08 Feb 2024 11:40am,Sydney Harbour Bridge (South) South,5848191,2,3.2,,2024-02-08 11:40:00,2024-02-08,DI89BL
24230,08 Feb 2024 11:39am,WCX St Peters to Homebush Bay Dr,5849984,2,9.74,,2024-02-08 11:50:00,2024-02-08,S851CVY
24231,08 Feb 2024 11:38am,WCX St Peters to King Georges Rd,5848194,2,8.47,,2024-02-08 11:47:00,2024-02-08,S351CVG
24232,08 Feb 2024 11:31am,Lane Cove Tunnel East,5848191,2,3.97,,2024-02-08 11:31:00,2024-02-08,DI89BL
24233,08 Feb 2024 11:29am,WCX St Peters to Concord/Strathfield,5848152,2,8.28,,2024-02-08 11:38:00,2024-02-08,ERA30N
24234,08 Feb 2024 11:27am,M2 North Ryde East,5848191,2,9.56,,2024-02-08 11:27:00,2024-02-08,DI89BL
24235,08 Feb 2024 11:27am,WCX St Peters to M5 South-West,5849928,2,8.47,,2024-02-08 11:35:00,2024-02-08,EZP24H
24236,08 Feb 2024 11:26am,M2 North Ryde West,5848106,2,9.56,,2024-02-08 11:26:00,2024-02-08,EZE21N
24237,08 Feb 2024 11:25am,CCT Mainline East,5849924,2,6.85,,2024-02-08 11:25:00,2024-02-08,S541CVE
24238,08 Feb 2024 11:22am,Lane Cove Tunnel West,5848106,2,3.97,,2024-02-08 11:22:00,2024-02-08,EZE21N
24239,08 Feb 2024 11:16am,NorthConnex - Southbound,5848191,2,9.56,,2024-02-08 11:16:00,2024-02-08,DI89BL
24240,08 Feb 2024 11:08am,WCX St Peters to Rozelle,5849924,2,4.8,,2024-02-08 11:11:00,2024-02-08,S541CVE
24241,08 Feb 2024 11:00am,M5 SW Henry Lawson Dr Westbound,5848182,2,5.62,,2024-02-08 11:00:00,2024-02-08,DH70QP
24242,08 Feb 2024 10:55am,NorthConnex - Northbound,5848195,2,9.56,,2024-02-08 10:55:00,2024-02-08,S161CRO
24243,08 Feb 2024 10:54am,Domestic Terminal Court T3 Limousines,5849941,2,5.45,,2024-02-08 10:54:00,2024-02-08,DE69CY
24244,08 Feb 2024 10:49am,M2 North Ryde West,5848195,2,9.56,,2024-02-08 10:49:00,2024-02-08,S161CRO
24245,08 Feb 2024 10:48am,WCX Marsh St to M5 South-West,5848182,2,7.18,,2024-02-08 10:54:00,2024-02-08,DH70QP
24246,08 Feb 2024 10:39am,M5 SW River Road Westbound,5849933,2,5.62,,2024-02-08 10:39:00,2024-02-08,DJ72YC
24247,08 Feb 2024 10:35am,M1 William Street,5849938,2,9.38,,2024-02-08 10:35:00,2024-02-08,DH71QP
24248,08 Feb 2024 10:31am,WCX M5 South-West to St Peters,5848140,2,8.47,,2024-02-08 10:39:00,2024-02-08,S948CNE
24249,08 Feb 2024 10:30am,M5 SW Belmore Road Eastbound,5848140,2,5.62,,2024-02-08 10:30:00,2024-02-08,S948CNE
24250,08 Feb 2024 10:29am,WCX Marsh St to M5 South-West,5849933,2,7.18,,2024-02-08 10:35:00,2024-02-08,DJ72YC
24251,08 Feb 2024 10:23am,WCX Silverwater Rd to St Peters,5849940,2,11.57,,2024-02-08 10:35:00,2024-02-08,S862CVY
24252,08 Feb 2024 10:18am,WCX M5 South-West to General Holmes Dr,5849938,2,8.47,,2024-02-08 10:23:00,2024-02-08,DH71QP
24253,08 Feb 2024 10:12am,M1 Woolloomooloo,5848120,2,9.38,,2024-02-08 10:12:00,2024-02-08,S112CUZ
24254,08 Feb 2024 10:11am,M5 SW Hammondville Eastbound,5849938,2,5.62,,2024-02-08 10:11:00,2024-02-08,DH71QP
24255,08 Feb 2024 10:10am,M5 SW Hammondville Eastbound,5848140,2,5.62,,2024-02-08 10:10:00,2024-02-08,S948CNE
24256,08 Feb 2024 10:09am,Lane Cove Tunnel Falcon St South,5848109,2,1.99,,2024-02-08 10:09:00,2024-02-08,EZE18P
24257,08 Feb 2024 10:09am,WCX St Peters to Church St,5848137,2,11.78,,2024-02-08 10:25:00,2024-02-08,EZP21K
24258,08 Feb 2024 09:57am,WCX Hill Rd to St Peters,5849926,2,10.82,,2024-02-08 10:09:00,2024-02-08,EZP21Q
24259,08 Feb 2024 09:54am,WCX Rozelle to Church St,5849975,2,11.78,,2024-02-08 10:07:00,2024-02-08,FBF07S
24260,08 Feb 2024 05:19am,Sydney Harbour Tunnel (South) South,5849977,2,2.67,,2024-02-08 05:19:00,2024-02-08,EZP24D
24261,06 Feb 2024 04:48pm,Monash Fwy/Toorak Rd to Yarra Boulevard,5848192,2,3.04,,2024-02-06 16:48:00,2024-02-06,S540CVE
24262,06 Feb 2024 04:38pm,M7 Old Windsor Rd to M2 Motorway,5848147,2,0.83,,2024-02-06 16:38:00,2024-02-06,S417CPR
24263,06 Feb 2024 09:48am,M7 M5 Motorway to Bernera Rd,5849945,2,1.53,,2024-02-06 09:48:00,2024-02-06,DJ64YC
24264,10 Feb 2024 06:56am,WCX Homebush Bay Dr to St Peters,5848149,2,9.74,,2024-02-10 07:06:00,2024-02-10,S978CTK
24265,10 Feb 2024 06:51am,M2 Windsor Rd East,5848132,2,3.39,,2024-02-10 06:51:00,2024-02-10,S424CUT
24266,10 Feb 2024 06:44am,WCX M5 South-West to Princes Hwy,5848121,2,6.99,,2024-02-10 06:50:00,2024-02-10,EQV42N
24267,10 Feb 2024 06:41am,M7 Richmond Rd to M2 Motorway,5848132,2,5.8,,2024-02-10 06:49:00,2024-02-10,S424CUT
24268,10 Feb 2024 06:38am,M5 SW Hammondville Eastbound,5848121,2,5.62,,2024-02-10 06:38:00,2024-02-10,EQV42N
24269,10 Feb 2024 06:00am,CCT Mainline East,5849938,2,6.85,,2024-02-10 06:00:00,2024-02-10,DH71QP
24270,09 Feb 2024 11:01pm,WCX James Ruse Dr to Rozelle,5849963,2,11.56,,2024-02-09 23:13:00,2024-02-09,EZP24F
24271,09 Feb 2024 10:57pm,WCX Silverwater Rd to St Peters,5848177,2,11.57,,2024-02-09 23:10:00,2024-02-09,S850CVY
24272,09 Feb 2024 10:54pm,WCX Rozelle to James Ruse Dr,5848115,2,11.56,,2024-02-09 23:06:00,2024-02-09,EZP21T
24273,09 Feb 2024 10:43pm,WCX Rozelle to Homebush Bay Dr,5848149,2,8.14,,2024-02-09 22:50:00,2024-02-09,S978CTK
24274,09 Feb 2024 10:32pm,WCX M5 South-West to Princes Hwy,5849988,2,6.99,,2024-02-09 22:38:00,2024-02-09,FEQ30R
24275,09 Feb 2024 10:32pm,WCX M5 South-West to Bexley Rd,5849947,2,3.7,,2024-02-09 22:34:00,2024-02-09,DJ68YC
24276,09 Feb 2024 10:28pm,M5 SW River Road Eastbound,5849988,2,5.62,,2024-02-09 22:28:00,2024-02-09,FEQ30R
24277,09 Feb 2024 10:28pm,M5 SW River Road Eastbound,5849947,2,5.62,,2024-02-09 22:28:00,2024-02-09,DJ68YC
24278,09 Feb 2024 10:13pm,WCX Church St to Rozelle,5848149,2,11.78,,2024-02-09 22:26:00,2024-02-09,S978CTK
